address,loss,send,receive,avg,min,max
104.16.167.88  ,  8%,23,21,210ms,63.0ms,279ms
104.16.168.130 , 13%,23,20,196ms,56.0ms,272ms
104.16.169.65  , 26%,23,17,213ms,60.0ms,268ms
104.16.17.174  ,  4%,23,22,218ms,76.0ms,274ms
104.16.170.2   , 17%,23,19,208ms,80.0ms,241ms
104.16.171.30  , 26%,23,17,200ms,59.0ms,262ms
104.16.172.20  , 21%,23,18,203ms,55.0ms,256ms
104.16.173.126 ,  8%,23,21,207ms,60.0ms,258ms
104.16.174.150 , 13%,23,20,193ms,54.0ms,239ms
104.16.175.211 , 26%,23,17,200ms,61.0ms,258ms
104.16.176.163 , 13%,23,20,197ms,56.0ms,252ms
104.16.177.4   ,  8%,23,21,205ms,65.0ms,254ms
104.16.178.124 ,  8%,23,21,192ms,59.0ms,241ms
104.16.179.231 ,  4%,23,22,194ms,59.0ms,251ms
104.16.18.144  ,  0%,23,23,200ms,60.0ms,250ms
104.16.180.228 ,  8%,23,21,205ms,65.0ms,251ms
104.16.181.10  ,  8%,23,21,196ms,59.0ms,245ms
104.16.182.83  ,  8%,23,21,193ms,59.0ms,239ms
104.16.183.38  , 17%,23,19,201ms,68.0ms,252ms
104.16.184.81  ,  8%,23,21,198ms,58.0ms,240ms
104.16.185.156 , 21%,23,18,190ms,58.0ms,241ms
104.16.186.230 ,  8%,23,21,203ms,65.0ms,245ms
104.16.187.135 , 13%,23,20,191ms,56.0ms,238ms
104.16.188.230 , 13%,23,20,202ms,66.0ms,245ms
104.16.189.24  ,  8%,23,21,190ms,56.0ms,236ms
104.16.19.10   ,  4%,23,22,203ms,63.0ms,244ms
104.16.190.122 , 13%,23,20,188ms,57.0ms,235ms
104.16.191.139 , 26%,23,17,196ms,63.0ms,242ms
104.16.192.88  ,  4%,23,22,195ms,59.0ms,238ms
104.16.193.192 ,  8%,23,21,200ms,64.0ms,243ms
104.16.194.121 , 17%,23,19,195ms,64.0ms,242ms
104.16.195.153 , 13%,23,20,203ms,63.0ms,243ms
104.16.196.62  ,  8%,23,21,188ms,54.0ms,233ms
104.16.197.203 , 21%,23,18,200ms,65.0ms,245ms
104.16.198.73  ,  8%,23,21,200ms,65.0ms,246ms
104.16.199.220 , 21%,23,18,189ms,57.0ms,236ms
104.16.2.209   ,  8%,23,21,193ms,57.0ms,236ms
104.16.20.156  ,  4%,23,22,209ms,74.0ms,250ms
104.16.200.189 , 21%,23,18,196ms,61.0ms,238ms
104.16.201.157 , 21%,23,18,194ms,63.0ms,240ms
104.16.202.167 ,  8%,23,21,185ms,55.0ms,231ms
104.16.203.113 ,  8%,23,21,189ms,57.0ms,234ms
104.16.204.244 ,  8%,23,21,194ms,59.0ms,250ms
104.16.205.198 , 17%,23,19,190ms,59.0ms,235ms
104.16.206.253 , 17%,23,19,195ms,61.0ms,238ms
104.16.207.194 , 17%,23,19,196ms,63.0ms,238ms
104.16.208.149 , 43%,23,13,354ms,243ms,429ms
104.16.209.230 , 65%,23,8,353ms,294ms,428ms
104.16.21.82   ,  0%,23,23,190ms,55.0ms,234ms
104.16.210.102 , 56%,23,10,372ms,295ms,426ms
104.16.211.251 , 39%,23,14,364ms,295ms,425ms
104.16.212.143 , 47%,23,12,361ms,304ms,419ms
104.16.213.77  , 69%,23,7,390ms,310ms,438ms
104.16.214.144 , 43%,23,13,369ms,292ms,433ms
104.16.215.77  , 82%,23,4,331ms,292ms,365ms
104.16.216.87  , 65%,23,8,391ms,357ms,440ms
104.16.217.75  , 52%,23,11,361ms,299ms,414ms
104.16.218.7   , 43%,23,13,351ms,239ms,400ms
104.16.219.94  , 69%,23,7,371ms,244ms,441ms
104.16.22.132  ,  0%,23,23,171ms,34.0ms,212ms
104.16.220.109 , 69%,23,7,364ms,303ms,394ms
104.16.221.65  , 43%,23,13,380ms,301ms,432ms
104.16.222.111 , 52%,23,11,353ms,301ms,395ms
104.16.223.162 , 47%,23,12,376ms,301ms,439ms
104.16.224.236 , 17%,23,19,160ms,34.0ms,204ms
104.16.225.199 , 17%,23,19,161ms,35.0ms,205ms
104.16.226.154 , 30%,23,16,164ms,47.0ms,205ms
104.16.227.136 ,  8%,23,21,162ms,34.0ms,205ms
104.16.228.151 , 21%,23,18,159ms,34.0ms,206ms
104.16.229.252 , 21%,23,18,156ms,37.0ms,209ms
104.16.23.8    ,  4%,23,22,174ms,60.0ms,231ms
104.16.230.12  ,  8%,23,21,158ms,37.0ms,213ms
104.16.231.59  , 17%,23,19,149ms,29.0ms,201ms
104.16.232.182 , 17%,23,19,158ms,30.0ms,206ms
104.16.233.55  ,  4%,23,22,159ms,46.0ms,215ms
104.16.234.119 , 17%,23,19,159ms,45.0ms,210ms
104.16.235.107 ,  8%,23,21,150ms,28.0ms,205ms
104.16.236.67  , 21%,23,18,160ms,49.0ms,199ms
104.16.237.247 ,  8%,23,21,161ms,50.0ms,217ms
104.16.238.109 ,  8%,23,21,152ms,33.0ms,206ms
104.16.239.202 ,  4%,23,22,164ms,53.0ms,221ms
104.16.24.198  ,  4%,23,22,155ms,46.0ms,213ms
104.16.240.221 , 13%,23,20,163ms,54.0ms,224ms
104.16.241.85  , 17%,23,19,157ms,30.0ms,212ms
104.16.242.100 , 17%,23,19,168ms,56.0ms,226ms
104.16.243.24  ,  0%,23,23,155ms,34.0ms,215ms
104.16.244.209 ,  8%,23,21,153ms,38.0ms,218ms
104.16.245.12  , 17%,23,19,149ms,35.0ms,198ms
104.16.246.49  , 13%,23,20,166ms,52.0ms,219ms
104.16.247.108 ,  8%,23,21,166ms,57.0ms,238ms
104.16.248.3   , 17%,23,19,155ms,42.0ms,220ms
104.16.249.206 ,  0%,23,23,158ms,44.0ms,221ms
104.16.25.208  ,  0%,23,23,160ms,49.0ms,231ms
104.16.250.17  ,  4%,23,22,157ms,46.0ms,221ms
104.16.251.212 , 13%,23,20,158ms,52.0ms,221ms
104.16.252.70  , 30%,23,16,165ms,103ms,223ms
104.16.253.146 , 13%,23,20,156ms,50.0ms,196ms
104.16.254.7   ,  4%,23,22,157ms,43.0ms,224ms
104.16.255.36  , 17%,23,19,159ms,52.0ms,226ms
104.16.26.9    ,  4%,23,22,155ms,45.0ms,217ms
104.16.27.228  ,  0%,23,23,157ms,45.0ms,228ms
104.16.28.162  ,  4%,23,22,157ms,48.0ms,223ms
104.16.29.232  ,  4%,23,22,172ms,56.0ms,239ms
104.16.3.137   , 13%,23,20,160ms,49.0ms,228ms
104.16.30.52   ,  0%,23,23,156ms,43.0ms,235ms
104.16.31.34   ,  0%,23,23,156ms,42.0ms,243ms
104.16.32.19   ,  8%,23,21,156ms,44.0ms,224ms
104.16.33.195  , 13%,23,20,159ms,47.0ms,231ms
104.16.34.216  , 21%,23,18,162ms,46.0ms,196ms
104.16.35.200  , 17%,23,19,158ms,47.0ms,196ms
104.16.36.52   ,  4%,23,22,150ms,37.0ms,218ms
104.16.37.26   , 17%,23,19,162ms,49.0ms,231ms
104.16.38.163  , 26%,23,17,161ms,45.0ms,226ms
104.16.39.254  , 26%,23,17,152ms,47.0ms,195ms
104.16.4.202   , 17%,23,19,149ms,38.0ms,219ms
104.16.40.197  , 17%,23,19,162ms,49.0ms,250ms
104.16.41.150  , 21%,23,18,149ms,44.0ms,190ms
104.16.42.121  ,  0%,23,23,155ms,40.0ms,225ms
104.16.43.188  ,  8%,23,21,159ms,49.0ms,228ms
104.16.44.173  , 17%,23,19,157ms,43.0ms,219ms
104.16.45.237  ,  4%,23,22,154ms,43.0ms,240ms
104.16.46.113  , 21%,23,18,159ms,46.0ms,227ms
104.16.47.222  , 13%,23,20,159ms,47.0ms,227ms
104.16.48.37   , 13%,23,20,155ms,40.0ms,231ms
104.16.49.246  , 17%,23,19,159ms,45.0ms,228ms
104.16.5.107   , 17%,23,19,159ms,47.0ms,228ms
104.16.50.26   , 13%,23,20,148ms,42.0ms,220ms
104.16.51.210  ,  8%,23,21,159ms,51.0ms,229ms
104.16.52.227  , 17%,23,19,153ms,42.0ms,224ms
104.16.53.14   , 34%,23,15,155ms,43.0ms,189ms
104.16.54.117  , 26%,23,17,154ms,42.0ms,223ms
104.16.55.78   , 13%,23,20,154ms,44.0ms,223ms
104.16.56.146  , 21%,23,18,155ms,47.0ms,228ms
104.16.57.164  , 21%,23,18,167ms,96.0ms,227ms
104.16.58.56   ,  8%,23,21,148ms,39.0ms,218ms
104.16.59.168  , 21%,23,18,142ms,42.0ms,188ms
104.16.6.245   ,  4%,23,22,152ms,42.0ms,223ms
104.16.60.164  , 30%,23,16,152ms,46.0ms,233ms
104.16.61.208  ,  8%,23,21,155ms,46.0ms,232ms
104.16.62.109  , 21%,23,18,154ms,46.0ms,232ms
104.16.63.31   ,  8%,23,21,164ms,49.0ms,253ms
104.16.64.106  ,  8%,23,21,152ms,36.0ms,228ms
104.16.65.174  , 21%,23,18,156ms,80.0ms,235ms
104.16.66.103  , 21%,23,18,152ms,41.0ms,236ms
104.16.67.147  , 21%,23,18,162ms,81.0ms,239ms
104.16.68.140  , 13%,23,20,158ms,40.0ms,238ms
104.16.69.102  , 13%,23,20,163ms,45.0ms,243ms
104.16.7.24    ,  8%,23,21,158ms,38.0ms,237ms
104.16.70.95   ,  8%,23,21,162ms,49.0ms,247ms
104.16.71.231  , 26%,23,17,162ms,40.0ms,241ms
104.16.72.25   , 17%,23,19,169ms,83.0ms,247ms
104.16.73.60   , 21%,23,18,149ms,40.0ms,241ms
104.16.74.38   , 13%,23,20,165ms,45.0ms,243ms
104.16.75.67   , 13%,23,20,149ms,40.0ms,199ms
104.16.76.144  ,  8%,23,21,163ms,46.0ms,241ms
104.16.77.208  , 17%,23,19,163ms,42.0ms,240ms
104.16.78.28   , 17%,23,19,150ms,38.0ms,198ms
104.16.79.188  , 34%,23,15,144ms,41.0ms,202ms
104.16.8.19    , 21%,23,18,156ms,41.0ms,234ms
104.16.80.235  , 13%,23,20,171ms,42.0ms,244ms
104.16.81.152  , 21%,23,18,158ms,44.0ms,232ms
104.16.82.87   , 17%,23,19,166ms,43.0ms,234ms
104.16.83.68   ,  8%,23,21,154ms,37.0ms,229ms
104.16.84.216  , 13%,23,20,167ms,44.0ms,230ms
104.16.85.61   , 39%,23,14,161ms,102ms,197ms
104.16.86.79   , 17%,23,19,164ms,37.0ms,221ms
104.16.87.53   , 26%,23,17,162ms,42.0ms,206ms
104.16.88.208  , 13%,23,20,158ms,37.0ms,219ms
104.16.89.104  , 21%,23,18,158ms,42.0ms,220ms
104.16.9.37    , 26%,23,17,157ms,38.0ms,215ms
104.16.90.220  , 13%,23,20,156ms,44.0ms,206ms
104.16.91.75   , 17%,23,19,157ms,40.0ms,214ms
104.16.92.219  , 13%,23,20,152ms,35.0ms,214ms
104.16.93.110  , 21%,23,18,165ms,99.0ms,214ms
104.16.94.44   , 21%,23,18,156ms,37.0ms,201ms
104.16.95.34   , 17%,23,19,153ms,63.0ms,210ms
104.16.96.83   , 30%,23,16,156ms,37.0ms,213ms
104.16.97.227  , 13%,23,20,157ms,37.0ms,212ms
104.16.98.246  , 21%,23,18,148ms,31.0ms,205ms
104.16.99.23   ,  8%,23,21,157ms,37.0ms,213ms
104.17.0.123   ,  8%,23,21,154ms,37.0ms,213ms
104.17.1.197   ,  8%,23,21,148ms,31.0ms,206ms
104.17.10.86   , 17%,23,19,165ms,69.0ms,214ms
104.17.100.7   , 13%,23,20,152ms,36.0ms,209ms
104.17.101.134 , 30%,23,16,145ms,31.0ms,204ms
104.17.102.129 , 17%,23,19,155ms,37.0ms,209ms
104.17.103.86  , 21%,23,18,146ms,31.0ms,204ms
104.17.104.179 , 13%,23,20,151ms,35.0ms,206ms
104.17.105.64  , 17%,23,19,149ms,28.0ms,201ms
104.17.106.170 ,  8%,23,21,153ms,34.0ms,203ms
104.17.107.247 ,  8%,23,21,152ms,36.0ms,202ms
104.17.108.135 , 21%,23,18,151ms,38.0ms,206ms
104.17.109.107 ,  8%,23,21,144ms,30.0ms,198ms
104.17.11.78   ,  8%,23,21,146ms,32.0ms,196ms
104.17.110.232 , 13%,23,20,148ms,35.0ms,199ms
104.17.111.60  , 17%,23,19,146ms,36.0ms,200ms
104.17.112.68  , 17%,23,19,153ms,36.0ms,199ms
104.17.113.161 ,  8%,23,21,145ms,30.0ms,193ms
104.17.114.128 , 17%,23,19,158ms,63.0ms,196ms
104.17.115.191 , 13%,23,20,156ms,64.0ms,198ms
104.17.116.249 , 17%,23,19,150ms,41.0ms,206ms
104.17.117.124 , 13%,23,20,146ms,28.0ms,191ms
104.17.118.76  , 13%,23,20,146ms,30.0ms,194ms
104.17.119.72  ,  8%,23,21,146ms,31.0ms,195ms
104.17.12.240  , 13%,23,20,153ms,42.0ms,220ms
104.17.120.209 , 13%,23,20,150ms,33.0ms,197ms
104.17.121.88  , 26%,23,17,147ms,60.0ms,200ms
104.17.122.105 , 13%,23,20,160ms,39.0ms,218ms
104.17.123.33  , 17%,23,19,149ms,60.0ms,192ms
104.17.124.234 , 21%,23,18,143ms,35.0ms,211ms
104.17.125.230 , 21%,23,18,151ms,46.0ms,223ms
104.17.126.161 , 17%,23,19,148ms,57.0ms,212ms
104.17.127.238 ,  8%,23,21,152ms,38.0ms,246ms
104.17.128.176 , 13%,23,20,153ms,43.0ms,241ms
104.17.129.199 ,  8%,23,21,149ms,37.0ms,237ms
104.17.13.180  , 17%,23,19,149ms,44.0ms,240ms
104.17.130.60  , 21%,23,18,141ms,38.0ms,187ms
104.17.131.63  , 17%,23,19,150ms,45.0ms,240ms
104.17.132.148 ,  8%,23,21,150ms,41.0ms,236ms
104.17.133.66  , 26%,23,17,144ms,55.0ms,238ms
104.17.134.166 ,  8%,23,21,151ms,49.0ms,250ms
104.17.135.136 , 21%,23,18,135ms,34.0ms,186ms
104.17.136.102 , 13%,23,20,147ms,61.0ms,241ms
104.17.137.240 ,  8%,23,21,151ms,65.0ms,241ms
104.17.138.28  , 13%,23,20,140ms,43.0ms,231ms
104.17.139.85  ,  4%,23,22,143ms,37.0ms,232ms
104.17.14.224  , 13%,23,20,153ms,64.0ms,255ms
104.17.140.163 ,  8%,23,21,148ms,40.0ms,235ms
104.17.141.77  , 13%,23,20,153ms,67.0ms,245ms
104.17.142.78  ,  4%,23,22,144ms,53.0ms,233ms
104.17.143.30  , 17%,23,19,145ms,58.0ms,237ms
104.17.144.131 , 13%,23,20,146ms,64.0ms,244ms
104.17.145.153 , 21%,23,18,139ms,43.0ms,240ms
104.17.146.250 , 30%,23,16,143ms,71.0ms,193ms
104.17.147.83  , 13%,23,20,148ms,72.0ms,244ms
104.17.148.98  , 21%,23,18,140ms,55.0ms,237ms
104.17.149.2   , 21%,23,18,136ms,50.0ms,238ms
104.17.15.70   , 17%,23,19,148ms,70.0ms,244ms
104.17.150.64  , 13%,23,20,141ms,56.0ms,239ms
104.17.151.179 , 17%,23,19,154ms,77.0ms,246ms
104.17.152.62  , 13%,23,20,151ms,68.0ms,246ms
104.17.153.125 , 13%,23,20,142ms,62.0ms,237ms
104.17.154.70  , 17%,23,19,145ms,62.0ms,238ms
104.17.155.172 , 17%,23,19,147ms,66.0ms,245ms
104.17.156.126 , 26%,23,17,146ms,70.0ms,246ms
104.17.157.242 , 21%,23,18,145ms,60.0ms,239ms
104.17.158.37  ,  4%,23,22,145ms,65.0ms,244ms
104.17.159.64  , 13%,23,20,134ms,59.0ms,185ms
104.17.16.250  ,  8%,23,21,149ms,63.0ms,244ms
104.17.160.5   , 17%,23,19,149ms,64.0ms,247ms
104.17.161.82  , 21%,23,18,141ms,56.0ms,238ms
104.17.162.4   , 17%,23,19,137ms,60.0ms,240ms
104.17.163.212 ,  4%,23,22,141ms,59.0ms,244ms
104.17.164.99  , 13%,23,20,142ms,65.0ms,249ms
104.17.165.93  ,  8%,23,21,139ms,56.0ms,242ms
104.17.166.70  , 17%,23,19,136ms,57.0ms,242ms
104.17.167.238 ,  4%,23,22,146ms,64.0ms,247ms
104.17.168.64  , 21%,23,18,134ms,58.0ms,243ms
104.17.169.77  , 17%,23,19,130ms,61.0ms,184ms
104.17.17.203  , 30%,23,16,136ms,60.0ms,185ms
104.17.170.62  , 13%,23,20,140ms,64.0ms,241ms
104.17.171.190 , 21%,23,18,137ms,64.0ms,243ms
104.17.172.249 , 13%,23,20,133ms,55.0ms,238ms
104.17.173.129 , 17%,23,19,143ms,65.0ms,239ms
104.17.174.61  , 17%,23,19,133ms,60.0ms,234ms
104.17.175.97  ,  4%,23,22,141ms,68.0ms,234ms
104.17.176.76  , 13%,23,20,134ms,62.0ms,228ms
104.17.177.171 , 17%,23,19,146ms,66.0ms,220ms
104.17.178.120 ,  8%,23,21,139ms,63.0ms,210ms
104.17.179.46  , 17%,23,19,137ms,63.0ms,209ms
104.17.18.88   , 21%,23,18,136ms,67.0ms,173ms
104.17.180.74  ,  8%,23,21,133ms,60.0ms,201ms
104.17.181.240 , 13%,23,20,137ms,67.0ms,184ms
104.17.182.107 , 17%,23,19,143ms,67.0ms,198ms
104.17.183.71  , 30%,23,16,126ms,56.0ms,192ms
104.17.184.62  , 17%,23,19,131ms,57.0ms,191ms
104.17.185.53  ,  8%,23,21,133ms,63.0ms,178ms
104.17.186.143 , 26%,23,17,137ms,67.0ms,180ms
104.17.187.138 , 17%,23,19,127ms,61.0ms,176ms
104.17.188.244 , 13%,23,20,135ms,69.0ms,184ms
104.17.189.121 , 21%,23,18,132ms,70.0ms,180ms
104.17.19.80   ,  4%,23,22,128ms,58.0ms,173ms
104.17.190.188 , 17%,23,19,128ms,58.0ms,174ms
104.17.191.22  , 17%,23,19,134ms,71.0ms,184ms
104.17.192.151 , 13%,23,20,125ms,60.0ms,175ms
104.17.193.120 , 21%,23,18,124ms,64.0ms,176ms
104.17.194.67  , 13%,23,20,130ms,63.0ms,176ms
104.17.195.123 , 21%,23,18,146ms,81.0ms,182ms
104.17.196.44  ,  8%,23,21,127ms,59.0ms,175ms
104.17.197.88  ,  8%,23,21,126ms,58.0ms,175ms
104.17.198.240 , 17%,23,19,132ms,62.0ms,182ms
104.17.199.6   , 13%,23,20,135ms,66.0ms,181ms
104.17.2.69    , 13%,23,20,130ms,51.0ms,172ms
104.17.20.141  ,  8%,23,21,127ms,54.0ms,173ms
104.17.200.223 , 21%,23,18,130ms,63.0ms,180ms
104.17.201.239 , 13%,23,20,127ms,54.0ms,180ms
104.17.202.92  , 21%,23,18,122ms,47.0ms,172ms
104.17.203.228 ,  8%,23,21,126ms,50.0ms,177ms
104.17.204.52  , 17%,23,19,127ms,50.0ms,177ms
104.17.205.73  ,  8%,23,21,130ms,49.0ms,179ms
104.17.206.2   , 17%,23,19,121ms,49.0ms,175ms
104.17.207.164 , 17%,23,19,131ms,61.0ms,180ms
104.17.208.117 , 13%,23,20,125ms,45.0ms,180ms
104.17.209.72  , 13%,23,20,135ms,63.0ms,182ms
104.17.21.2    , 17%,23,19,123ms,51.0ms,171ms
104.17.210.118 , 17%,23,19,123ms,35.0ms,176ms
104.17.211.192 , 26%,23,17,123ms,35.0ms,158ms
104.17.212.114 , 17%,23,19,124ms,35.0ms,175ms
104.17.213.223 , 17%,23,19,125ms,58.0ms,175ms
104.17.214.187 ,  8%,23,21,119ms,31.0ms,158ms
104.17.215.117 ,  4%,23,22,127ms,36.0ms,253ms
104.17.216.119 , 13%,23,20,127ms,61.0ms,176ms
104.17.217.113 ,  4%,23,22,124ms,37.0ms,176ms
104.17.218.143 , 13%,23,20,116ms,31.0ms,170ms
104.17.219.35  ,  8%,23,21,126ms,58.0ms,173ms
104.17.22.39   ,  8%,23,21,120ms,36.0ms,174ms
104.17.220.252 , 13%,23,20,129ms,58.0ms,174ms
104.17.221.58  ,  8%,23,21,129ms,40.0ms,183ms
104.17.222.94  ,  8%,23,21,125ms,41.0ms,176ms
104.17.223.86  , 21%,23,18,113ms,29.0ms,170ms
104.17.224.157 ,  8%,23,21,115ms,29.0ms,169ms
104.17.225.219 , 13%,23,20,115ms,29.0ms,172ms
104.17.226.182 , 21%,23,18,126ms,60.0ms,174ms
104.17.227.182 , 17%,23,19,117ms,32.0ms,174ms
104.17.228.209 , 13%,23,20,125ms,63.0ms,179ms
104.17.229.9   , 17%,23,19,123ms,37.0ms,172ms
104.17.23.129  , 17%,23,19,130ms,61.0ms,177ms
104.17.230.91  , 21%,23,18,111ms,40.0ms,154ms
104.17.231.116 , 17%,23,19,116ms,51.0ms,156ms
104.17.232.176 , 17%,23,19,124ms,33.0ms,245ms
104.17.233.46  , 21%,23,18,118ms,57.0ms,172ms
104.17.234.247 ,  8%,23,21,130ms,59.0ms,253ms
104.17.235.144 ,  4%,23,22,113ms,38.0ms,165ms
104.17.236.243 , 13%,23,20,121ms,59.0ms,174ms
104.17.237.82  , 13%,23,20,115ms,41.0ms,165ms
104.17.238.31  , 13%,23,20,113ms,43.0ms,168ms
104.17.239.65  , 13%,23,20,123ms,59.0ms,175ms
104.17.24.214  , 13%,23,20,113ms,46.0ms,167ms
104.17.240.174 , 17%,23,19,115ms,48.0ms,167ms
104.17.241.246 , 26%,23,17,117ms,65.0ms,170ms
104.17.242.146 , 21%,23,18,115ms,54.0ms,172ms
104.17.243.96  , 13%,23,20,117ms,55.0ms,173ms
104.17.244.74  , 17%,23,19,109ms,47.0ms,166ms
104.17.245.187 , 13%,23,20,118ms,52.0ms,173ms
104.17.246.34  , 21%,23,18,116ms,54.0ms,160ms
104.17.247.167 , 21%,23,18,116ms,52.0ms,167ms
104.17.248.122 , 13%,23,20,114ms,47.0ms,169ms
104.17.249.252 , 21%,23,18,116ms,50.0ms,169ms
104.17.25.88   , 17%,23,19,112ms,50.0ms,168ms
104.17.250.80  , 17%,23,19,117ms,50.0ms,168ms
104.17.251.219 , 30%,23,16,121ms,52.0ms,170ms
104.17.252.242 , 17%,23,19,113ms,51.0ms,170ms
104.17.253.148 , 34%,23,15,116ms,53.0ms,173ms
104.17.254.122 , 26%,23,17,105ms,42.0ms,161ms
104.17.255.44  , 13%,23,20,110ms,46.0ms,166ms
104.17.26.216  , 21%,23,18,115ms,51.0ms,170ms
104.17.27.151  , 21%,23,18,120ms,64.0ms,172ms
104.17.28.54   , 26%,23,17,104ms,43.0ms,164ms
104.17.29.116  , 26%,23,17,102ms,43.0ms,165ms
104.17.3.34    , 17%,23,19,116ms,47.0ms,172ms
104.17.30.6    , 17%,23,19,111ms,53.0ms,165ms
104.17.31.98   ,  8%,23,21,106ms,41.0ms,166ms
104.17.32.254  , 13%,23,20,112ms,45.0ms,170ms
104.17.33.4    ,  8%,23,21,109ms,40.0ms,165ms
104.17.34.215  , 26%,23,17,110ms,45.0ms,150ms
104.17.35.158  , 13%,23,20,110ms,45.0ms,150ms
104.17.36.13   ,  8%,23,21,107ms,38.0ms,163ms
104.17.37.19   , 17%,23,19,108ms,42.0ms,154ms
104.17.38.252  , 17%,23,19,117ms,48.0ms,165ms
104.17.39.53   , 13%,23,20,114ms,44.0ms,165ms
